stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,19-11-2025 14:36:00,1763543160,982.55,982.90,982.35,982.60,982.49,21992,0,5531305,0
Ok,19-11-2025 14:35:00,1763543100,982.85,982.95,982.30,982.50,982.70,31349,0,5509313,0
Ok,19-11-2025 14:34:00,1763543040,983.35,983.40,982.60,982.70,982.70,51392,0,5477964,0
Ok,19-11-2025 14:33:00,1763542980,983.40,983.55,983.15,983.15,983.87,33238,0,5426572,0
Ok,19-11-2025 14:32:00,1763542920,983.25,983.75,983.25,983.25,982.46,41779,0,5393334,0
Ok,19-11-2025 14:31:00,1763542860,983.80,984.00,983.25,983.60,984.69,43057,0,5351555,0
Ok,19-11-2025 14:30:00,1763542800,983.70,984.00,983.70,984.00,982.17,21418,0,5308498,0
Ok,19-11-2025 14:29:00,1763542740,983.50,983.80,983.50,983.55,983.99,23294,0,5287080,0
Ok,19-11-2025 14:28:00,1763542680,983.60,983.80,983.30,983.35,984.08,52936,0,5263786,0
Ok,19-11-2025 14:27:00,1763542620,983.65,983.75,983.45,983.55,982.36,39471,0,5210850,0
Ok,19-11-2025 14:26:00,1763542560,983.50,983.90,983.50,983.70,984.93,26185,0,5171379,0
Ok,19-11-2025 14:25:00,1763542500,983.45,983.95,983.40,983.70,982.09,20292,0,5145194,0
Ok,19-11-2025 14:24:00,1763542440,983.45,983.55,983.25,983.50,983.51,31388,0,5124902,0
Ok,19-11-2025 14:23:00,1763542380,983.40,983.50,983.20,983.25,984.40,27277,0,5093514,0
Ok,19-11-2025 14:22:00,1763542320,983.45,984.00,983.20,983.35,983.80,36651,0,5066237,0
Ok,19-11-2025 14:21:00,1763542260,983.25,983.50,983.10,983.40,982.32,27614,0,5029586,0
Ok,19-11-2025 14:20:00,1763542200,983.75,983.95,983.05,983.20,983.47,37519,0,5001972,0
Ok,19-11-2025 14:19:00,1763542140,984.15,984.25,983.55,983.95,983.84,76382,0,4964453,0
Ok,19-11-2025 14:18:00,1763542080,984.15,984.25,984.00,984.10,984.47,49807,0,4888071,0
Ok,19-11-2025 14:17:00,1763542020,984.05,984.15,983.75,984.00,984.28,49971,0,4838264,0
Ok,19-11-2025 14:16:00,1763541960,984.00,984.15,983.90,984.00,983.90,83021,0,4788293,0
Ok,19-11-2025 14:15:00,1763541900,984.15,984.20,983.75,983.85,984.22,41775,0,4705272,0
Ok,19-11-2025 14:14:00,1763541840,984.25,984.45,983.95,984.20,984.27,46574,0,4663497,0
Ok,19-11-2025 14:13:00,1763541780,983.90,984.20,983.90,984.05,982.78,35092,0,4616923,0
Ok,19-11-2025 14:12:00,1763541720,983.60,984.00,983.50,984.00,984.19,28513,0,4581831,0
Ok,19-11-2025 14:11:00,1763541660,983.15,983.65,983.10,983.65,983.38,74347,0,4553318,0
Ok,19-11-2025 14:10:00,1763541600,983.25,983.40,983.10,983.30,984.28,26989,0,4478971,0
Ok,19-11-2025 14:09:00,1763541540,982.90,983.25,982.75,983.10,982.21,21364,0,4451982,0
Ok,19-11-2025 14:08:00,1763541480,983.20,983.40,982.90,982.95,983.19,84159,0,4430618,0
Ok,19-11-2025 14:07:00,1763541420,982.75,983.25,982.70,983.25,983.01,59586,0,4346459,0
Ok,19-11-2025 14:06:00,1763541360,981.95,982.85,981.95,982.80,982.26,51743,0,4286873,0
Ok,19-11-2025 14:05:00,1763541300,981.65,982.00,981.65,982.00,981.75,41169,0,4235130,0
Ok,19-11-2025 14:04:00,1763541240,981.25,981.80,981.20,981.70,981.79,33477,0,4193961,0
Ok,19-11-2025 14:03:00,1763541180,980.60,981.35,980.45,981.35,980.52,33076,0,4160484,0
Ok,19-11-2025 14:02:00,1763541120,980.50,980.60,980.40,980.50,980.93,44966,0,4127408,0
Ok,19-11-2025 14:01:00,1763541060,980.85,980.85,980.40,980.55,980.60,46746,0,4082442,0
Ok,19-11-2025 14:00:00,1763541000,979.95,981.40,979.85,980.80,980.47,144841,0,4035696,0
Ok,19-11-2025 13:59:00,1763540940,979.80,979.95,979.65,979.90,980.07,31546,0,3890855,0
Ok,19-11-2025 13:58:00,1763540880,979.90,979.90,979.65,979.85,980.70,6928,0,3859309,0
Ok,19-11-2025 13:57:00,1763540820,979.65,979.90,979.45,979.80,979.66,8480,0,3852381,0
Ok,19-11-2025 13:56:00,1763540760,979.65,979.75,979.45,979.55,975.12,3696,0,3843901,0
Ok,19-11-2025 13:55:00,1763540700,979.65,979.75,979.45,979.50,979.86,8076,0,3840205,0
Ok,19-11-2025 13:54:00,1763540640,979.70,979.70,979.45,979.60,980.14,7596,0,3832129,0
Ok,19-11-2025 13:53:00,1763540580,979.45,979.75,979.25,979.60,979.84,8048,0,3824533,0
Ok,19-11-2025 13:52:00,1763540520,979.40,979.50,979.25,979.40,981.55,5898,0,3816485,0
Ok,19-11-2025 13:51:00,1763540460,979.40,979.50,979.25,979.35,975.08,6769,0,3810587,0
Ok,19-11-2025 13:50:00,1763540400,979.35,979.50,979.30,979.45,979.26,9073,0,3803818,0
Ok,19-11-2025 13:49:00,1763540340,979.20,979.40,979.00,979.40,981.63,5770,0,3794745,0
Ok,19-11-2025 13:48:00,1763540280,979.40,979.40,979.00,979.25,983.13,4686,0,3788975,0
Ok,19-11-2025 13:47:00,1763540220,979.20,979.45,979.00,979.35,975.05,6095,0,3784289,0
Ok,19-11-2025 13:46:00,1763540160,979.45,979.50,979.00,979.15,981.31,12031,0,3778194,0
Ok,19-11-2025 13:45:00,1763540100,979.45,979.50,979.30,979.50,975.03,5868,0,3766163,0
Ok,19-11-2025 13:44:00,1763540040,978.50,979.50,978.50,979.50,978.57,21095,0,3760295,0
Ok,19-11-2025 13:43:00,1763539980,978.60,978.60,978.30,978.60,978.89,9597,0,3739200,0
Ok,19-11-2025 13:42:00,1763539920,978.80,978.80,978.40,978.40,982.72,14420,0,3729603,0
Ok,19-11-2025 13:41:00,1763539860,978.90,979.00,978.75,978.85,974.97,6904,0,3715183,0
Ok,19-11-2025 13:40:00,1763539800,978.95,979.00,978.80,978.95,974.97,3856,0,3708279,0
Ok,19-11-2025 13:39:00,1763539740,978.85,979.00,978.80,978.80,980.96,6174,0,3704423,0
Ok,19-11-2025 13:38:00,1763539680,978.75,979.00,978.65,978.90,978.46,10507,0,3698249,0
Ok,19-11-2025 13:37:00,1763539620,978.80,978.85,978.65,978.70,974.95,5190,0,3687742,0
Ok,19-11-2025 13:36:00,1763539560,978.95,978.95,978.65,978.75,983.92,4097,0,3682552,0
Ok,19-11-2025 13:35:00,1763539500,978.85,979.00,978.65,978.85,974.94,5803,0,3678455,0
Ok,19-11-2025 13:34:00,1763539440,978.80,978.90,978.50,978.80,979.99,7251,0,3672652,0
Ok,19-11-2025 13:33:00,1763539380,978.90,979.00,978.75,978.75,979.56,7883,0,3665401,0
Ok,19-11-2025 13:32:00,1763539320,978.80,979.00,978.75,978.75,980.00,7181,0,3657518,0
Ok,19-11-2025 13:31:00,1763539260,978.85,979.00,978.80,979.00,979.42,8071,0,3650337,0
Ok,19-11-2025 13:30:00,1763539200,978.65,979.00,978.50,979.00,977.81,12452,0,3642266,0
Ok,19-11-2025 13:29:00,1763539140,978.65,978.75,978.50,978.55,979.65,7597,0,3629814,0
Ok,19-11-2025 13:28:00,1763539080,979.10,979.10,978.60,978.60,978.24,10746,0,3622217,0
Ok,19-11-2025 13:27:00,1763539020,979.20,979.20,979.00,979.05,977.84,12082,0,3611471,0
Ok,19-11-2025 13:26:00,1763538960,979.30,979.30,979.15,979.15,980.34,6545,0,3599389,0
Ok,19-11-2025 13:25:00,1763538900,979.30,979.30,979.20,979.25,981.44,5440,0,3592844,0
Ok,19-11-2025 13:24:00,1763538840,979.00,979.30,978.85,979.25,974.84,5357,0,3587404,0
Ok,19-11-2025 13:23:00,1763538780,979.55,979.60,978.80,979.10,981.02,11541,0,3582047,0
Ok,19-11-2025 13:22:00,1763538720,979.55,979.60,979.40,979.40,986.93,5884,0,3570506,0
Ok,19-11-2025 13:21:00,1763538660,979.60,979.70,979.40,979.50,974.80,7507,0,3564622,0
Ok,19-11-2025 13:20:00,1763538600,979.60,979.70,979.40,979.70,974.80,6495,0,3557115,0
Ok,19-11-2025 13:19:00,1763538540,979.65,979.70,979.40,979.55,983.19,8443,0,3550620,0
Ok,19-11-2025 13:18:00,1763538480,979.50,979.55,979.35,979.50,974.78,4176,0,3542177,0
Ok,19-11-2025 13:17:00,1763538420,979.55,979.65,979.35,979.65,981.24,5465,0,3538001,0
Ok,19-11-2025 13:16:00,1763538360,979.55,979.65,979.35,979.35,980.90,5748,0,3532536,0
Ok,19-11-2025 13:15:00,1763538300,979.50,979.70,979.40,979.50,977.98,10914,0,3526788,0
Ok,19-11-2025 13:14:00,1763538240,979.00,979.45,978.80,979.45,978.31,9834,0,3515874,0
Ok,19-11-2025 13:13:00,1763538180,978.85,979.00,978.75,978.95,980.53,6041,0,3506040,0
Ok,19-11-2025 13:12:00,1763538120,979.00,979.00,978.55,978.55,979.33,15128,0,3499999,0
Ok,19-11-2025 13:11:00,1763538060,979.00,979.20,978.90,978.95,977.47,12576,0,3484871,0
Ok,19-11-2025 13:10:00,1763538000,979.25,979.35,978.85,978.90,978.35,9480,0,3472295,0
Ok,19-11-2025 13:09:00,1763537940,979.65,979.65,979.25,979.35,981.81,9687,0,3462815,0
Ok,19-11-2025 13:08:00,1763537880,980.00,980.00,979.50,979.60,979.45,42747,0,3453128,0
Ok,19-11-2025 13:07:00,1763537820,979.85,980.00,979.75,979.90,981.05,15792,0,3410381,0
Ok,19-11-2025 13:06:00,1763537760,979.70,979.90,979.50,979.80,978.94,7759,0,3394589,0
Ok,19-11-2025 13:05:00,1763537700,978.90,979.95,978.90,979.75,979.12,65552,0,3386830,0
Ok,19-11-2025 13:04:00,1763537640,978.85,978.95,978.75,978.95,981.61,9290,0,3321278,0
Ok,19-11-2025 13:03:00,1763537580,978.85,978.90,978.70,978.90,974.46,6019,0,3311988,0
Ok,19-11-2025 13:02:00,1763537520,978.85,978.90,978.70,978.70,982.33,8379,0,3305969,0
Ok,19-11-2025 13:01:00,1763537460,978.70,978.90,978.55,978.90,977.47,21553,0,3297590,0
Ok,19-11-2025 13:00:00,1763537400,978.55,978.70,978.40,978.60,979.53,6396,0,3276037,0
Ok,19-11-2025 12:59:00,1763537340,978.55,978.60,978.35,978.60,980.26,5575,0,3269641,0
Ok,19-11-2025 12:58:00,1763537280,978.50,978.55,978.30,978.45,978.32,16543,0,3264066,0
Ok,19-11-2025 12:57:00,1763537220,978.45,978.55,978.25,978.55,978.33,8196,0,3247523,0
Ok,19-11-2025 12:56:00,1763537160,978.20,978.40,978.15,978.35,979.07,6869,0,3239327,0
Ok,19-11-2025 12:55:00,1763537100,978.30,978.40,978.05,978.35,978.59,7614,0,3232458,0
Ok,19-11-2025 12:54:00,1763537040,978.45,978.50,978.15,978.35,978.85,14245,0,3224844,0
Ok,19-11-2025 12:53:00,1763536980,977.80,978.45,977.80,978.40,977.01,23710,0,3210599,0
Ok,19-11-2025 12:52:00,1763536920,977.90,978.00,977.65,978.00,979.84,11470,0,3186889,0
Ok,19-11-2025 12:51:00,1763536860,977.95,977.95,977.70,977.80,974.29,4528,0,3175419,0
Ok,19-11-2025 12:50:00,1763536800,977.95,978.00,977.70,977.70,978.33,7812,0,3170891,0
Ok,19-11-2025 12:49:00,1763536740,977.95,978.00,977.70,977.70,978.47,7527,0,3163079,0
Ok,19-11-2025 12:48:00,1763536680,977.95,977.95,977.70,977.85,974.27,4052,0,3155552,0
Ok,19-11-2025 12:47:00,1763536620,977.60,977.95,977.50,977.70,979.08,6534,0,3151500,0
Ok,19-11-2025 12:46:00,1763536560,977.55,977.85,977.25,977.65,979.08,6501,0,3144966,0
Ok,19-11-2025 12:45:00,1763536500,976.95,977.50,976.95,977.45,977.07,22094,0,3138465,0
Ok,19-11-2025 12:44:00,1763536440,977.00,977.10,976.90,977.00,977.11,42674,0,3116371,0
Ok,19-11-2025 12:43:00,1763536380,976.95,977.00,976.90,976.90,974.19,7987,0,3073697,0
Ok,19-11-2025 12:42:00,1763536320,977.40,977.50,976.95,977.00,978.07,23516,0,3065710,0
Ok,19-11-2025 12:41:00,1763536260,977.45,977.50,976.80,977.35,977.07,51247,0,3042194,0
Ok,19-11-2025 12:40:00,1763536200,978.25,978.25,977.45,977.50,976.52,12316,0,2990947,0
Ok,19-11-2025 12:39:00,1763536140,978.60,978.60,978.10,978.20,978.59,6609,0,2978631,0
Ok,19-11-2025 12:38:00,1763536080,978.15,978.70,978.10,978.15,977.77,16052,0,2972022,0
Ok,19-11-2025 12:37:00,1763536020,978.45,978.50,977.85,978.30,980.27,9495,0,2955970,0
Ok,19-11-2025 12:36:00,1763535960,978.45,978.65,978.00,978.50,977.49,17007,0,2946475,0
Ok,19-11-2025 12:35:00,1763535900,978.20,978.70,978.20,978.30,978.19,34760,0,2929468,0
Ok,19-11-2025 12:34:00,1763535840,977.65,978.50,977.65,978.45,978.32,65056,0,2894708,0
Ok,19-11-2025 12:33:00,1763535780,977.50,977.85,977.00,977.70,977.23,82009,0,2829652,0
Ok,19-11-2025 12:32:00,1763535720,977.90,977.90,977.40,977.40,978.25,18301,0,2747643,0
Ok,19-11-2025 12:31:00,1763535660,977.80,978.00,977.75,977.80,977.65,13904,0,2729342,0
Ok,19-11-2025 12:30:00,1763535600,977.70,977.80,977.70,977.70,977.63,6934,0,2715438,0
Ok,19-11-2025 12:29:00,1763535540,977.80,977.80,977.50,977.80,977.08,8035,0,2708504,0
Ok,19-11-2025 12:28:00,1763535480,977.40,977.90,977.25,977.60,977.34,14791,0,2700469,0
Ok,19-11-2025 12:27:00,1763535420,977.25,977.50,977.20,977.50,978.97,10126,0,2685678,0
Ok,19-11-2025 12:26:00,1763535360,977.00,977.40,976.80,977.20,976.41,28950,0,2675552,0
Ok,19-11-2025 12:25:00,1763535300,976.90,977.00,976.75,976.90,978.03,6002,0,2646602,0
Ok,19-11-2025 12:24:00,1763535240,976.90,977.00,976.85,977.00,977.67,6520,0,2640600,0
Ok,19-11-2025 12:23:00,1763535180,976.80,976.90,976.65,976.85,976.74,8408,0,2634080,0
Ok,19-11-2025 12:22:00,1763535120,976.70,976.90,976.55,976.90,977.26,7159,0,2625672,0
Ok,19-11-2025 12:21:00,1763535060,976.80,976.85,976.55,976.55,977.39,6889,0,2618513,0
Ok,19-11-2025 12:20:00,1763535000,975.85,976.70,975.65,976.70,975.04,17807,0,2611624,0
Ok,19-11-2025 12:19:00,1763534940,976.00,976.00,975.40,976.00,978.02,5821,0,2593817,0
Ok,19-11-2025 12:18:00,1763534880,975.80,976.35,975.65,975.95,976.38,9160,0,2587996,0
Ok,19-11-2025 12:17:00,1763534820,976.15,976.55,975.70,975.85,975.54,12947,0,2578836,0
Ok,19-11-2025 12:16:00,1763534760,976.90,976.95,976.45,976.60,977.64,12484,0,2565889,0
Ok,19-11-2025 12:15:00,1763534700,976.30,977.35,976.20,976.95,976.77,61527,0,2553405,0
Ok,19-11-2025 12:14:00,1763534640,976.60,976.60,976.05,976.35,976.29,8723,0,2491878,0
Ok,19-11-2025 12:13:00,1763534580,976.35,976.60,975.90,976.50,976.20,26629,0,2483155,0
Ok,19-11-2025 12:12:00,1763534520,975.70,976.50,975.65,976.40,976.40,32376,0,2456526,0
Ok,19-11-2025 12:11:00,1763534460,975.00,975.80,975.00,975.50,975.20,51578,0,2424150,0
Ok,19-11-2025 12:10:00,1763534400,974.00,974.95,973.80,974.90,974.68,51504,0,2372572,0
Ok,19-11-2025 12:09:00,1763534340,973.95,974.00,973.90,973.95,973.30,39176,0,2321068,0
Ok,19-11-2025 12:08:00,1763534280,974.00,974.00,973.90,974.00,973.30,6044,0,2281892,0
Ok,19-11-2025 12:07:00,1763534220,973.95,974.00,973.90,973.95,973.30,7169,0,2275848,0
Ok,19-11-2025 12:06:00,1763534160,974.00,974.00,973.95,974.00,973.30,5049,0,2268679,0
Ok,19-11-2025 12:05:00,1763534100,974.00,974.00,973.90,973.95,974.17,50442,0,2263630,0
Ok,19-11-2025 12:04:00,1763534040,973.95,974.00,973.90,973.90,973.28,6208,0,2213188,0
Ok,19-11-2025 12:03:00,1763533980,973.90,973.95,973.90,973.90,973.28,3108,0,2206980,0
Ok,19-11-2025 12:02:00,1763533920,974.00,974.00,973.90,973.95,973.28,3427,0,2203872,0
Ok,19-11-2025 12:01:00,1763533860,973.95,974.00,973.90,973.95,974.35,20218,0,2200445,0
Ok,19-11-2025 12:00:00,1763533800,973.65,973.95,973.60,973.90,973.27,2033,0,2180227,0
Ok,19-11-2025 11:59:00,1763533740,973.75,973.85,973.50,973.60,973.27,2779,0,2178194,0
Ok,19-11-2025 11:58:00,1763533680,973.60,973.95,973.55,973.70,973.27,3273,0,2175415,0
Ok,19-11-2025 11:57:00,1763533620,973.85,974.00,973.55,973.70,973.27,7465,0,2172142,0
Ok,19-11-2025 11:56:00,1763533560,973.95,974.00,973.70,973.70,973.27,3550,0,2164677,0
Ok,19-11-2025 11:55:00,1763533500,973.90,974.00,973.55,973.70,974.79,14092,0,2161127,0
Ok,19-11-2025 11:54:00,1763533440,974.00,974.00,973.90,973.95,973.26,2457,0,2147035,0
Ok,19-11-2025 11:53:00,1763533380,973.85,974.00,973.70,973.95,973.26,5203,0,2144578,0
Ok,19-11-2025 11:52:00,1763533320,973.80,974.00,973.80,973.90,973.26,3657,0,2139375,0
Ok,19-11-2025 11:51:00,1763533260,973.55,973.95,973.55,973.70,973.26,7609,0,2135718,0
Ok,19-11-2025 11:50:00,1763533200,973.60,973.60,973.45,973.45,973.26,2725,0,2128109,0
Ok,19-11-2025 11:49:00,1763533140,973.45,973.60,973.35,973.50,973.26,16498,0,2125384,0
Ok,19-11-2025 11:48:00,1763533080,973.45,973.45,973.40,973.40,973.26,14839,0,2108886,0
Ok,19-11-2025 11:47:00,1763533020,973.40,973.50,973.40,973.40,973.26,12037,0,2094047,0
Ok,19-11-2025 11:46:00,1763532960,973.45,973.45,973.40,973.45,973.26,4434,0,2082010,0
Ok,19-11-2025 11:45:00,1763532900,973.50,973.60,973.40,973.40,973.26,8856,0,2077576,0
Ok,19-11-2025 11:44:00,1763532840,973.90,973.90,973.55,973.60,975.08,11287,0,2068720,0
Ok,19-11-2025 11:43:00,1763532780,973.95,974.00,973.85,973.85,973.25,5793,0,2057433,0
Ok,19-11-2025 11:42:00,1763532720,973.95,974.00,973.90,974.00,973.25,9474,0,2051640,0
Ok,19-11-2025 11:41:00,1763532660,974.00,974.00,973.90,974.00,973.25,5270,0,2042166,0
Ok,19-11-2025 11:40:00,1763532600,973.95,974.00,973.80,973.80,976.48,6278,0,2036896,0
Ok,19-11-2025 11:39:00,1763532540,973.90,973.95,973.90,973.90,973.24,3010,0,2030618,0
Ok,19-11-2025 11:38:00,1763532480,974.00,974.00,973.90,973.95,973.24,3697,0,2027608,0
Ok,19-11-2025 11:37:00,1763532420,974.00,974.00,973.90,973.95,973.24,6886,0,2023911,0
Ok,19-11-2025 11:36:00,1763532360,974.00,974.00,973.90,973.95,973.24,6074,0,2017025,0
Ok,19-11-2025 11:35:00,1763532300,973.90,974.00,973.85,973.90,977.11,5171,0,2010951,0
Ok,19-11-2025 11:34:00,1763532240,973.45,973.95,973.45,973.95,973.23,6991,0,2005780,0
Ok,19-11-2025 11:33:00,1763532180,973.45,973.50,973.45,973.50,973.23,13563,0,1998789,0
Ok,19-11-2025 11:32:00,1763532120,973.65,973.90,973.45,973.50,973.23,4138,0,1985226,0
Ok,19-11-2025 11:31:00,1763532060,973.75,973.80,973.50,973.80,973.23,8846,0,1981088,0
Ok,19-11-2025 11:30:00,1763532000,974.00,974.00,973.60,973.80,974.24,19311,0,1972242,0
Ok,19-11-2025 11:29:00,1763531940,973.85,974.00,973.75,973.95,973.22,3527,0,1952931,0
Ok,19-11-2025 11:28:00,1763531880,973.85,973.85,973.80,973.80,973.22,5439,0,1949404,0
Ok,19-11-2025 11:27:00,1763531820,973.50,973.85,973.50,973.80,973.22,2834,0,1943965,0
Ok,19-11-2025 11:26:00,1763531760,974.00,974.00,973.35,973.55,974.38,16457,0,1941131,0
Ok,19-11-2025 11:25:00,1763531700,973.40,974.00,973.30,973.75,973.21,7325,0,1924674,0
Ok,19-11-2025 11:24:00,1763531640,973.30,973.40,973.20,973.25,973.21,3399,0,1917349,0
Ok,19-11-2025 11:23:00,1763531580,973.40,973.40,973.10,973.35,973.21,3166,0,1913950,0
Ok,19-11-2025 11:22:00,1763531520,974.00,974.00,972.85,973.10,973.21,9776,0,1910784,0
Ok,19-11-2025 11:21:00,1763531460,973.00,974.00,972.95,973.95,973.69,178321,0,1901008,0
Ok,19-11-2025 11:20:00,1763531400,973.20,973.50,973.00,973.45,973.16,13103,0,1722687,0
Ok,19-11-2025 11:19:00,1763531340,973.00,973.20,972.85,973.15,973.16,2094,0,1709584,0
Ok,19-11-2025 11:18:00,1763531280,972.70,973.35,972.45,972.60,973.16,11092,0,1707490,0
Ok,19-11-2025 11:17:00,1763531220,972.75,972.75,972.30,972.75,973.16,6797,0,1696398,0
Ok,19-11-2025 11:16:00,1763531160,972.60,972.80,972.60,972.60,973.16,3016,0,1689601,0
Ok,19-11-2025 11:15:00,1763531100,972.85,972.85,972.05,972.50,972.04,15049,0,1686585,0
Ok,19-11-2025 11:14:00,1763531040,973.65,973.70,972.75,972.80,973.17,27886,0,1671536,0
Ok,19-11-2025 11:13:00,1763530980,973.85,974.00,973.70,973.70,973.17,8272,0,1643650,0
Ok,19-11-2025 11:12:00,1763530920,973.65,973.90,973.65,973.80,975.04,8671,0,1635378,0
Ok,19-11-2025 11:11:00,1763530860,973.50,973.70,973.35,973.70,973.16,6459,0,1626707,0
Ok,19-11-2025 11:10:00,1763530800,973.85,973.85,973.35,973.35,973.16,15078,0,1620248,0
Ok,19-11-2025 11:09:00,1763530740,973.75,973.85,973.50,973.75,973.16,3521,0,1605170,0
Ok,19-11-2025 11:08:00,1763530680,973.95,974.00,973.65,973.65,974.70,10268,0,1601649,0
Ok,19-11-2025 11:07:00,1763530620,974.00,974.00,973.85,974.00,973.15,7604,0,1591381,0
Ok,19-11-2025 11:06:00,1763530560,973.70,974.00,973.65,973.90,973.15,9279,0,1583777,0
Ok,19-11-2025 11:05:00,1763530500,973.50,973.70,973.45,973.65,973.15,2284,0,1574498,0
Ok,19-11-2025 11:04:00,1763530440,973.30,973.45,973.05,973.45,974.88,9002,0,1572214,0
Ok,19-11-2025 11:03:00,1763530380,973.30,973.40,973.20,973.20,973.14,4959,0,1563212,0
Ok,19-11-2025 11:02:00,1763530320,973.35,973.45,973.20,973.25,973.14,4366,0,1558253,0
Ok,19-11-2025 11:01:00,1763530260,973.50,973.50,973.20,973.45,973.14,3323,0,1553887,0
Ok,19-11-2025 11:00:00,1763530200,973.50,973.65,973.20,973.45,973.14,5515,0,1550564,0
Ok,19-11-2025 10:59:00,1763530140,973.55,973.60,973.30,973.40,973.14,3663,0,1545049,0
Ok,19-11-2025 10:58:00,1763530080,973.65,973.75,973.50,973.50,973.14,3146,0,1541386,0
Ok,19-11-2025 10:57:00,1763530020,973.65,973.85,973.45,973.50,973.14,3774,0,1538240,0
Ok,19-11-2025 10:56:00,1763529960,973.85,973.85,973.50,973.50,973.14,7776,0,1534466,0
Ok,19-11-2025 10:55:00,1763529900,973.95,974.00,973.95,973.95,976.36,4725,0,1526690,0
Ok,19-11-2025 10:54:00,1763529840,973.95,974.00,973.95,974.00,973.13,3424,0,1521965,0
Ok,19-11-2025 10:53:00,1763529780,973.65,974.00,973.65,973.90,973.13,6872,0,1518541,0
Ok,19-11-2025 10:52:00,1763529720,973.55,973.70,973.40,973.50,973.13,3075,0,1511669,0
Ok,19-11-2025 10:51:00,1763529660,972.95,973.50,972.90,973.30,973.13,5059,0,1508594,0
Ok,19-11-2025 10:50:00,1763529600,973.10,973.20,972.90,972.90,973.13,10117,0,1503535,0
Ok,19-11-2025 10:49:00,1763529540,973.45,973.45,972.85,973.05,973.13,22233,0,1493418,0
Ok,19-11-2025 10:48:00,1763529480,973.70,973.85,973.40,973.40,973.83,20585,0,1471185,0
Ok,19-11-2025 10:47:00,1763529420,973.60,973.75,973.50,973.60,973.12,4286,0,1450600,0
Ok,19-11-2025 10:46:00,1763529360,973.65,973.80,973.50,973.50,973.12,3926,0,1446314,0
Ok,19-11-2025 10:45:00,1763529300,974.00,974.00,973.50,973.60,974.13,14059,0,1442388,0
Ok,19-11-2025 10:44:00,1763529240,973.90,974.00,973.85,973.90,973.11,7297,0,1428329,0
Ok,19-11-2025 10:43:00,1763529180,973.90,974.10,973.85,973.95,973.11,5143,0,1421032,0
Ok,19-11-2025 10:42:00,1763529120,974.00,974.00,973.80,973.95,976.22,4535,0,1415889,0
Ok,19-11-2025 10:41:00,1763529060,973.85,974.00,973.80,973.90,973.10,4425,0,1411354,0
Ok,19-11-2025 10:40:00,1763529000,973.95,974.00,973.80,973.90,973.10,8142,0,1406929,0
Ok,19-11-2025 10:39:00,1763528940,973.95,974.00,973.60,974.00,975.61,5529,0,1398787,0
Ok,19-11-2025 10:38:00,1763528880,973.60,974.00,973.55,973.90,973.09,4994,0,1393258,0
Ok,19-11-2025 10:37:00,1763528820,974.00,974.15,973.50,973.70,973.60,26465,0,1388264,0
Ok,19-11-2025 10:36:00,1763528760,974.00,974.00,973.90,973.90,973.98,29408,0,1361799,0
Ok,19-11-2025 10:35:00,1763528700,973.95,974.00,973.85,973.95,973.06,5611,0,1332391,0
Ok,19-11-2025 10:34:00,1763528640,974.00,974.00,973.80,973.90,975.09,6480,0,1326780,0
Ok,19-11-2025 10:33:00,1763528580,973.95,974.00,973.55,973.95,973.05,7741,0,1320300,0
Ok,19-11-2025 10:32:00,1763528520,974.50,974.70,973.55,973.80,973.98,27454,0,1312559,0
Ok,19-11-2025 10:31:00,1763528460,974.70,974.85,974.70,974.80,975.85,4538,0,1285105,0
Ok,19-11-2025 10:30:00,1763528400,974.25,974.85,974.20,974.50,974.66,7754,0,1280567,0
Ok,19-11-2025 10:29:00,1763528340,974.45,974.70,974.20,974.30,974.56,8109,0,1272813,0
Ok,19-11-2025 10:28:00,1763528280,975.00,975.00,974.30,974.30,974.56,15914,0,1264704,0
Ok,19-11-2025 10:27:00,1763528220,974.95,975.00,974.80,974.80,974.33,9123,0,1248790,0
Ok,19-11-2025 10:26:00,1763528160,974.95,975.00,974.80,974.85,976.15,3883,0,1239667,0
Ok,19-11-2025 10:25:00,1763528100,974.80,975.00,974.75,974.85,975.02,5956,0,1235784,0
Ok,19-11-2025 10:24:00,1763528040,974.65,975.00,974.50,974.70,974.15,10099,0,1229828,0
Ok,19-11-2025 10:23:00,1763527980,974.85,975.35,974.40,974.40,975.02,11613,0,1219729,0
Ok,19-11-2025 10:22:00,1763527920,975.60,975.80,974.95,974.95,975.19,31077,0,1208116,0
Ok,19-11-2025 10:21:00,1763527860,975.65,976.00,975.65,975.65,976.63,9288,0,1177039,0
Ok,19-11-2025 10:20:00,1763527800,976.15,976.15,975.60,975.70,974.35,7632,0,1167751,0
Ok,19-11-2025 10:19:00,1763527740,976.45,976.60,976.00,976.00,976.87,16920,0,1160119,0
Ok,19-11-2025 10:18:00,1763527680,976.45,976.55,976.40,976.40,975.55,8110,0,1143199,0
Ok,19-11-2025 10:17:00,1763527620,976.65,976.65,976.40,976.40,976.98,13204,0,1135089,0
Ok,19-11-2025 10:16:00,1763527560,976.40,976.90,976.15,976.60,976.14,16022,0,1121885,0
Ok,19-11-2025 10:15:00,1763527500,976.20,977.00,976.20,976.30,976.74,18557,0,1105863,0
Ok,19-11-2025 10:14:00,1763527440,976.50,977.50,976.30,976.35,976.91,67964,0,1087306,0
